,userID,items,ratings
133.0,133.0,"[47.0, 111.0, 215.0, 247.0, 296.0, 318.0, 356.0, 551.0, 595.0, 745.0, 912.0, 919.0, 1028.0, 1080.0, 1088.0, 1148.0, 1172.0, 1193.0, 1198.0, 1247.0, 1259.0, 1265.0, 1270.0, 1271.0, 1302.0, 1354.0, 1527.0, 1653.0, 1732.0, 1784.0, 1968.0, 2005.0, 2081.0, 2087.0, 2090.0, 2096.0, 2297.0, 2329.0, 2739.0, 2762.0, 2920.0, 2959.0, 3317.0, 3897.0, 3949.0, 3977.0, 4896.0, 4979.0, 4993.0, 5218.0, 5464.0, 5608.0, 5816.0, 5992.0, 6218.0, 6724.0, 6874.0, 6953.0, 7034.0, 7254.0, 7323.0, 7371.0, 8464.0, 8533.0, 8638.0, 8970.0, 27178.0, 27721.0, 33166.0, 36535.0, 39183.0, 40629.0, 40819.0, 40870.0, 43376.0, 45722.0, 46578.0, 46723.0, 47423.0, 48082.0, 48394.0, 53123.0, 54001.0, 55247.0, 55269.0, 55442.0, 55444.0, 56367.0, 56587.0, 57669.0, 59995.0, 63853.0, 63876.0, 64614.0, 64716.0, 64957.0, 65188.0, 68157.0, 69757.0, 71899.0, 72395.0, 73290.0, 79132.0, 80969.0, 81562.0, 81591.0, 81834.0, 82459.0, 85438.0, 86880.0, 86882.0, 88125.0, 88810.0, 89492.0, 89864.0, 90866.0, 91500.0, 91653.0, 92259.0, 94959.0, 96821.0, 97921.0, 97938.0, 98056.0, 98961.0, 99114.0, 100383.0, 100714.0, 102792.0, 102993.0, 103279.0, 103372.0, 104374.0, 104841.0, 106100.0, 106438.0, 106782.0, 106920.0, 107141.0, 109374.0, 110730.0, 112290.0, 116939.0]","[2.5, 0.5, 1.0, 1.0, 4.0, 2.5, 3.5, 2.5, 2.5, 0.5, 2.5, 2.0, 3.0, 2.0, 1.5, 0.5, 5.0, 3.5, 0.5, 2.0, 5.0, 2.0, 2.5, 2.0, 1.0, 2.0, 0.5, 1.5, 0.5, 0.5, 2.5, 2.0, 4.0, 1.0, 2.0, 1.0, 3.5, 3.0, 2.0, 0.5, 3.0, 3.0, 0.5, 2.0, 0.5, 1.0, 4.0, 4.0, 0.5, 0.5, 1.0, 2.5, 4.0, 2.0, 0.5, 3.5, 0.5, 1.5, 2.0, 2.5, 0.5, 4.0, 0.5, 3.0, 0.5, 4.0, 0.5, 2.0, 4.0, 1.0, 0.5, 3.0, 1.5, 3.5, 3.0, 2.0, 1.5, 1.0, 1.0, 3.0, 0.5, 3.5, 4.0, 3.0, 4.0, 3.0, 1.5, 5.0, 2.0, 4.0, 4.0, 4.5, 2.0, 2.0, 4.5, 2.0, 4.0, 5.0, 4.5, 3.0, 0.5, 5.0, 1.0, 4.0, 4.0, 3.0, 4.0, 0.5, 2.5, 0.5, 1.5, 4.0, 3.0, 0.5, 2.5, 2.5, 1.0, 1.5, 2.5, 4.0, 2.5, 2.5, 4.5, 3.0, 4.0, 3.5, 1.5, 4.0, 1.0, 4.5, 3.0, 0.5, 2.5, 2.0, 4.0, 4.5, 2.5, 4.0, 2.0, 2.0, 0.5, 2.5, 0.5]"
134.0,134.0,"[1.0, 2.0, 5.0, 16.0, 19.0, 29.0, 32.0, 39.0, 47.0, 110.0, 141.0, 145.0, 165.0, 196.0, 231.0, 253.0, 292.0, 293.0, 296.0, 300.0, 316.0, 317.0, 318.0, 319.0, 329.0, 342.0, 344.0, 364.0, 367.0, 440.0, 480.0, 485.0, 494.0, 500.0, 539.0, 541.0, 552.0, 586.0, 587.0, 588.0, 589.0, 592.0, 595.0, 736.0, 778.0, 780.0, 910.0, 924.0, 950.0, 1036.0, 1073.0, 1079.0, 1080.0, 1094.0, 1097.0, 1101.0, 1127.0, 1136.0, 1175.0, 1196.0, 1198.0, 1200.0, 1206.0, 1208.0, 1210.0, 1214.0, 1215.0, 1219.0, 1220.0, 1222.0, 1233.0, 1242.0, 1246.0, 1247.0, 1249.0, 1257.0, 1259.0, 1261.0, 1265.0, 1270.0, 1275.0, 1278.0, 1285.0, 1291.0, 1307.0, 1345.0, 1356.0, 1370.0, 1374.0, 1376.0, 1380.0, 1387.0, 1391.0, 1394.0, 1407.0, 1517.0, 1527.0, 1573.0, 1584.0, 1610.0, 1625.0, 1653.0, 1663.0, 1676.0, 1721.0, 1748.0, 1917.0, 1921.0, 1961.0, 1968.0, 1994.0, 1997.0, 2000.0, 2005.0, 2010.0, 2011.0, 2012.0, 2054.0, 2072.0, 2100.0, 2109.0, 2115.0, 2132.0, 2144.0, 2160.0, 2288.0, 2289.0, 2291.0, 2311.0, 2355.0, 2492.0, 2502.0, 2504.0, 2517.0, 2571.0, 2572.0, 2580.0, 2599.0, 2617.0, 2628.0, 2664.0, 2683.0, 2692.0, 2710.0, 2716.0, 2762.0, 2797.0, 2858.0, 2916.0, 2918.0, 2947.0, 2959.0, 2985.0, 2987.0, 2997.0, 3039.0, 3052.0, 3081.0, 3101.0, 3114.0, 3175.0, 3476.0, 3499.0, 3527.0, 3534.0, 3546.0, 3552.0, 3623.0, 3671.0, 3676.0, 3702.0, 3751.0, 3793.0, 3868.0, 3948.0, 3977.0, 4011.0, 4027.0, 4034.0, 4128.0, 4226.0, 4262.0, 4306.0, 4343.0, 4427.0, 4833.0, 4878.0, 4886.0, 4963.0, 4973.0, 4979.0, 4993.0, 5294.0, 5378.0, 5418.0, 5445.0, 5528.0, 5952.0, 6235.0, 6323.0, 6333.0, 6377.0, 6379.0, 6383.0, 6502.0, 6539.0, 6755.0, 6807.0, 6874.0, 7044.0, 7153.0, 7444.0, 8169.0, 8464.0, 8874.0, 8914.0, 8950.0, 8961.0, 34405.0, 40732.0, 48394.0, 48774.0, 49272.0, 51255.0, 53000.0, 53468.0, 53953.0, 54286.0, 55820.0, 56757.0, 57669.0, 58559.0, 59315.0, 59387.0, 59615.0, 60069.0, 62049.0, 68135.0, 68157.0, 68237.0, 68358.0, 71057.0, 76093.0, 78499.0, 83134.0, 89745.0, 91529.0, 93510.0, 93840.0, 94959.0, 96079.0, 96610.0, 97757.0, 99114.0]","[3.5, 4.5, 1.0, 4.0, 2.0, 5.0, 4.5, 3.5, 4.5, 3.0, 5.0, 1.0, 4.0, 2.0, 2.5, 4.0, 4.5, 5.0, 4.5, 4.0, 4.5, 2.5, 4.0, 4.5, 4.0, 4.0, 2.5, 3.0, 2.0, 4.0, 5.0, 2.0, 3.0, 4.0, 3.5, 5.0, 2.0, 2.5, 3.5, 3.0, 5.0, 4.0, 3.0, 4.5, 4.5, 4.5, 3.0, 4.0, 2.5, 3.5, 5.0, 5.0, 5.0, 3.5, 4.0, 3.0, 4.0, 5.0, 4.5, 4.5, 5.0, 5.0, 4.0, 3.0, 4.5, 4.5, 4.0, 4.5, 4.0, 2.5, 2.5, 2.0, 3.5, 4.0, 5.0, 4.0, 4.0, 3.5, 3.5, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 4.5, 4.0, 4.0, 4.0, 4.0, 2.5, 4.5, 4.5, 4.5, 4.5, 4.0, 4.5, 3.5, 3.5, 4.0, 4.0, 4.0, 4.5, 4.0, 3.0, 4.5, 3.0, 4.0, 4.0, 4.0, 5.0, 4.5, 4.0, 4.5, 4.0, 3.5, 3.5, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.5, 4.0, 3.5, 4.0, 4.5, 4.0, 3.0, 3.0, 4.0, 4.5, 4.5, 4.0, 3.0, 4.0, 5.0, 3.5, 4.0, 4.0, 5.0, 4.5, 4.5, 4.5, 4.5, 3.5, 4.0, 4.5, 5.0, 4.5, 4.0, 4.0, 4.5, 4.5, 4.5, 4.0, 4.5, 4.0, 3.5, 4.5, 4.5, 4.0, 4.5, 5.0, 4.5, 4.5, 4.0, 4.5, 4.5, 4.5, 3.5, 4.5, 4.5, 3.5, 3.0, 4.0, 5.0, 4.0, 4.5, 5.0, 4.0, 4.0, 5.0, 4.5, 4.5, 4.5, 3.0, 4.5, 5.0, 4.5, 3.0, 4.0, 4.0, 5.0, 4.5, 4.5, 3.0, 4.5, 5.0, 5.0, 3.0, 4.0, 3.0, 4.5, 3.0, 4.5, 5.0, 5.0, 4.5, 3.0, 1.5, 3.5, 4.0, 4.5, 4.5, 4.5, 3.0, 5.0, 5.0, 5.0, 4.5, 4.5, 4.0, 4.5, 4.5, 5.0, 4.5, 4.0, 2.5, 4.5, 2.5, 4.5, 4.5, 4.0, 3.0, 4.5, 1.0, 5.0, 4.5, 4.0, 4.0, 4.0, 3.0, 4.5, 5.0, 1.0, 4.5, 5.0, 3.5, 5.0, 2.0, 2.0, 4.5]"
135.0,135.0,"[10.0, 18.0, 20.0, 21.0, 27.0, 102.0, 121.0, 209.0, 637.0, 662.0, 736.0, 737.0, 747.0, 754.0, 762.0, 778.0, 818.0]","[3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 1.0, 1.0, 2.0, 3.0, 3.0, 5.0, 2.0]"
136.0,136.0,"[1.0, 104.0, 260.0, 364.0, 500.0, 586.0, 588.0, 595.0, 780.0, 912.0, 953.0, 1099.0, 1210.0, 1265.0, 1968.0, 2014.0, 2135.0, 2153.0, 2422.0, 2797.0, 3114.0, 3461.0, 3552.0, 3578.0, 3793.0, 4006.0, 4306.0, 4886.0, 4896.0, 4993.0, 5349.0, 5378.0, 5952.0, 6377.0, 6535.0, 6663.0, 6794.0, 8636.0, 8961.0, 34332.0, 58559.0]","[4.5, 4.5, 4.5, 4.5, 3.5, 3.5, 4.5, 4.0, 4.0, 3.0, 4.0, 4.5, 3.5, 3.0, 1.0, 3.5, 3.5, 4.0, 3.0, 3.5, 4.5, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.5, 4.5, 4.0, 4.0, 4.0, 4.5, 4.5, 3.5, 3.5, 3.5, 3.5, 4.0, 3.5, 4.0]"
137.0,137.0,"[10.0, 32.0, 50.0, 260.0, 296.0, 349.0, 364.0, 367.0, 380.0, 531.0, 541.0, 588.0, 589.0, 590.0, 594.0, 595.0, 736.0, 898.0, 899.0, 910.0, 986.0, 1017.0, 1073.0, 1077.0, 1097.0, 1136.0, 1196.0, 1210.0, 1240.0, 1244.0, 1259.0, 1265.0, 1270.0, 1287.0, 1291.0, 1375.0, 1537.0, 1580.0, 1617.0, 1784.0, 1848.0, 1976.0, 2006.0, 2009.0, 2011.0, 2013.0, 2043.0, 2054.0, 2094.0, 2118.0, 2135.0, 2161.0, 2174.0, 2279.0, 2396.0, 2528.0, 2571.0, 2628.0, 2791.0, 2797.0, 2858.0, 2918.0, 2987.0, 3032.0, 3156.0, 3169.0]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 3.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 2.0, 1.0, 4.0, 5.0, 5.0, 4.0, 2.0, 2.0, 2.0, 5.0, 3.0, 2.0, 3.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0]"
138.0,138.0,"[1.0, 50.0, 260.0, 296.0, 480.0, 780.0, 858.0, 1193.0, 1201.0, 1203.0, 1206.0, 1213.0, 1221.0, 1258.0, 1584.0, 2028.0, 2329.0, 2571.0, 2959.0, 3793.0, 4226.0, 4306.0, 4886.0, 4993.0, 4995.0, 5349.0, 5816.0, 5952.0, 5995.0, 6333.0, 6377.0, 6539.0, 7153.0, 7502.0, 8360.0, 8368.0, 8636.0, 8961.0, 44555.0, 48516.0, 55247.0, 58559.0, 59315.0, 68157.0, 77658.0, 80463.0, 81845.0, 86880.0, 88810.0, 89904.0, 90866.0, 91529.0, 95510.0, 97938.0, 99114.0, 104841.0, 105844.0, 106782.0, 112552.0, 116797.0, 122882.0, 134170.0]","[2.0, 4.0, 4.0, 4.5, 2.5, 0.5, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 4.5, 3.5, 3.0, 3.0, 3.5, 4.0, 2.5, 5.0, 0.5, 0.5, 3.5, 4.5, 0.5, 3.0, 3.0, 4.0, 0.5, 1.0, 2.5, 3.5, 4.0, 0.5, 3.0, 0.5, 0.5, 3.5, 4.5, 3.5, 4.0, 3.5, 4.5, 4.5, 3.5, 3.5, 2.5, 3.0, 1.5, 2.0, 5.0, 0.5, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 3.5, 3.5]"
139.0,139.0,"[110.0, 318.0, 480.0, 541.0, 589.0, 785.0, 1097.0, 1196.0, 1206.0, 1258.0, 1259.0, 1270.0, 1461.0, 1580.0, 1584.0, 1653.0, 1704.0, 1917.0, 1958.0, 1961.0, 1968.0, 2011.0, 2174.0, 2302.0, 2324.0, 2529.0, 2571.0, 2712.0, 2791.0, 2804.0, 2916.0, 2918.0, 3098.0, 3147.0, 3386.0, 3408.0, 3471.0, 3538.0, 3702.0, 3994.0, 4226.0, 4247.0, 4290.0, 4394.0, 5054.0, 5349.0, 5377.0, 5445.0, 5502.0, 5989.0]","[3.5, 3.5, 4.5, 4.0, 3.0, 2.5, 4.5, 5.0, 2.5, 4.5, 4.0, 4.0, 2.5, 3.5, 5.0, 3.5, 4.5, 0.5, 3.0, 4.5, 3.5, 4.0, 3.0, 3.5, 5.0, 3.0, 4.5, 2.0, 2.0, 5.0, 4.0, 3.0, 4.0, 4.5, 4.5, 4.5, 4.0, 4.5, 3.0, 3.5, 4.5, 0.5, 3.0, 3.0, 3.5, 3.5, 4.0, 4.5, 4.0, 4.0]"
140.0,140.0,"[5.0, 60.0, 216.0, 318.0, 342.0, 364.0, 552.0, 593.0, 765.0, 1197.0, 1203.0, 2059.0, 2329.0, 2470.0, 2565.0, 4022.0, 4306.0, 4896.0, 4963.0, 5349.0, 5445.0, 5618.0, 5816.0, 5989.0, 6218.0, 6539.0, 6942.0, 8368.0, 57504.0, 72641.0, 74458.0, 81845.0, 81847.0, 88125.0, 97895.0, 104374.0, 104841.0, 106540.0]","[4.5, 2.0, 1.0, 5.0, 0.5, 4.0, 0.5, 4.5, 4.5, 3.5, 4.5, 4.5, 3.5, 4.0, 1.5, 4.5, 4.5, 4.0, 4.5, 4.0, 3.0, 1.5, 3.0, 4.0, 1.5, 4.0, 3.0, 4.5, 3.5, 3.0, 3.5, 3.0, 3.0, 3.5, 3.5, 4.0, 4.5, 4.0]"
141.0,141.0,"[318.0, 349.0, 356.0, 480.0, 648.0, 1061.0, 1544.0, 1693.0, 1876.0, 2028.0, 2427.0, 2571.0, 2628.0, 2724.0, 2881.0, 3185.0, 3256.0, 3354.0, 3513.0, 3623.0, 3755.0, 3916.0, 4022.0, 4033.0, 4034.0, 4310.0, 4638.0]","[5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0]"
142.0,142.0,"[150.0, 260.0, 296.0, 344.0, 356.0, 593.0, 904.0, 909.0, 919.0, 1097.0, 1136.0, 1196.0, 1219.0, 1270.0, 1327.0, 1379.0, 1387.0, 1499.0, 1984.0, 2011.0, 2012.0, 2028.0, 2133.0, 2262.0, 2378.0, 2522.0, 2791.0, 2846.0, 2971.0, 3114.0, 3250.0, 3362.0, 3363.0, 3421.0, 3471.0, 3534.0, 3543.0, 4238.0, 4291.0, 4564.0, 4673.0, 4677.0, 4679.0, 4686.0, 4709.0, 4714.0, 4720.0, 4744.0, 4784.0, 4787.0, 4803.0, 4814.0, 4830.0, 4835.0]","[3.0, 2.0, 2.0, 1.0, 3.0, 5.0, 3.0, 3.0, 5.0, 3.0, 1.0, 1.0, 4.0, 4.0, 3.0, 1.0, 4.0, 2.0, 1.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0, 3.0, 1.0, 3.0, 1.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0]"
143.0,143.0,"[47.0, 160.0, 225.0, 296.0, 318.0, 356.0, 370.0, 432.0, 480.0, 522.0, 593.0, 778.0, 832.0, 920.0, 1084.0, 1089.0, 1247.0, 1252.0, 1258.0, 1288.0, 1304.0, 1358.0, 1380.0, 1449.0, 1653.0, 1673.0, 2054.0, 2329.0, 2333.0, 2502.0, 2599.0, 2858.0, 2908.0, 3949.0, 4011.0, 4034.0, 4235.0, 4262.0, 4308.0, 4855.0, 4886.0, 4973.0, 4979.0, 5225.0, 5391.0, 5669.0, 6711.0, 6874.0, 7438.0, 8645.0, 8784.0, 8873.0, 8970.0, 30810.0, 32587.0, 33166.0, 33794.0, 34437.0, 44191.0, 45499.0]","[4.5, 1.5, 1.0, 4.0, 4.5, 5.0, 1.5, 1.0, 3.0, 1.0, 4.5, 4.5, 3.5, 5.0, 4.0, 4.5, 4.5, 3.5, 4.5, 2.0, 4.0, 4.0, 3.0, 1.5, 1.0, 4.5, 1.0, 4.5, 5.0, 4.5, 3.0, 4.5, 3.5, 3.5, 5.0, 3.5, 4.5, 3.5, 4.5, 4.5, 3.0, 4.5, 5.0, 4.5, 4.5, 4.5, 4.5, 5.0, 5.0, 4.5, 4.5, 4.0, 5.0, 5.0, 5.0, 4.5, 2.5, 3.0, 5.0, 3.5]"
144.0,144.0,"[10.0, 21.0, 39.0, 150.0, 153.0, 185.0, 225.0, 253.0, 282.0, 288.0, 292.0, 296.0, 315.0, 337.0, 344.0, 349.0, 356.0, 377.0, 380.0, 432.0, 434.0, 454.0, 457.0, 480.0, 500.0, 527.0, 553.0, 588.0, 589.0, 590.0, 593.0]","[5.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 2.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 5.0]"
145.0,145.0,"[10.0, 32.0, 47.0, 110.0, 150.0, 153.0, 161.0, 165.0, 208.0, 225.0, 231.0, 253.0, 300.0, 316.0, 317.0, 329.0, 344.0, 356.0, 364.0, 367.0, 410.0, 434.0, 480.0, 500.0, 588.0, 589.0, 592.0, 593.0, 597.0, 780.0]","[5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 1.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]"
146.0,146.0,"[1.0, 150.0, 153.0, 165.0, 260.0, 318.0, 344.0, 356.0, 377.0, 380.0, 435.0, 457.0, 480.0, 494.0, 524.0, 543.0, 592.0, 593.0, 733.0, 780.0, 1097.0, 1196.0, 1198.0, 1270.0, 1580.0, 1721.0, 1831.0, 2028.0, 2478.0, 2683.0, 2716.0, 2762.0, 2804.0, 3105.0, 3247.0, 3421.0, 4226.0, 4306.0, 5378.0, 6377.0, 6711.0, 6874.0, 7438.0, 8360.0, 8961.0, 33493.0, 48516.0, 49272.0, 56367.0, 58559.0, 59315.0, 60069.0, 66915.0, 71102.0, 71460.0]","[5.0, 4.0, 2.0, 3.0, 5.0, 4.5, 2.5, 4.0, 2.5, 2.5, 3.0, 4.0, 4.0, 3.5, 3.5, 3.0, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 3.5, 3.0, 1.0, 4.5, 3.5, 4.0, 4.0, 3.5, 4.0, 3.5, 3.0, 4.5, 4.5, 4.5, 3.0, 4.5, 3.0, 3.0, 2.5, 3.0, 4.5, 3.5, 4.0, 3.5, 3.0, 5.0, 3.5, 4.0, 3.0, 4.0, 1.0]"
147.0,147.0,"[111.0, 207.0, 296.0, 381.0, 527.0, 778.0, 934.0, 1199.0, 1258.0, 1588.0, 2116.0, 2123.0, 2324.0, 2542.0, 2565.0, 2686.0, 2692.0, 3155.0, 3159.0, 3396.0, 3825.0, 3949.0, 4011.0, 4306.0, 6016.0, 7323.0, 8873.0, 35836.0, 40819.0, 46578.0, 56367.0]","[5.0, 3.5, 5.0, 3.5, 4.5, 5.0, 4.0, 3.5, 5.0, 4.0, 4.0, 4.0, 4.5, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 4.5, 5.0, 5.0, 4.0, 1.5, 5.0, 5.0, 5.0]"
148.0,148.0,"[29.0, 32.0, 145.0, 172.0, 185.0, 232.0, 329.0, 364.0, 492.0, 585.0, 588.0, 589.0, 590.0, 596.0, 648.0, 780.0, 903.0, 904.0, 913.0, 919.0, 924.0, 934.0, 1022.0, 1028.0, 1097.0, 1172.0, 1175.0, 1234.0, 1247.0, 1249.0, 1252.0, 1258.0, 1261.0, 1278.0, 1284.0, 1304.0, 1391.0, 1449.0, 1517.0, 1584.0, 1610.0, 1625.0, 1653.0, 1676.0, 1690.0, 1732.0, 1779.0, 1909.0, 1921.0, 2053.0, 2080.0, 2085.0, 2116.0, 2174.0, 2184.0, 2324.0, 2571.0, 2599.0, 2628.0, 2706.0, 2858.0, 2986.0, 3176.0, 3262.0, 3362.0, 3386.0, 3476.0, 3504.0, 3671.0, 3730.0, 3897.0, 3911.0, 3977.0, 3996.0, 4105.0, 4226.0, 4306.0, 4835.0, 4848.0, 4878.0, 4886.0, 4896.0, 4993.0, 5013.0, 5060.0, 5444.0, 5670.0, 5791.0, 5816.0, 5878.0, 5900.0, 5902.0, 5944.0, 5945.0, 5956.0, 5995.0, 6170.0, 6269.0, 6303.0, 6333.0, 6365.0, 6440.0, 6502.0]","[3.5, 4.0, 2.0, 2.5, 3.0, 4.5, 4.0, 4.0, 3.5, 2.5, 4.0, 3.5, 3.5, 4.5, 4.0, 3.5, 5.0, 5.0, 4.0, 4.5, 5.0, 3.5, 4.5, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.5, 5.0, 2.0, 3.0, 5.0, 4.0, 4.0, 2.5, 4.5, 4.5, 3.5, 5.0, 4.0, 4.0, 3.5, 3.0, 4.0, 3.5, 3.5, 4.5, 2.5, 4.5, 4.0, 4.0, 4.0, 4.5, 4.0, 4.5, 5.0, 2.5, 1.0, 5.0, 3.5, 3.5, 3.0, 4.0, 3.5, 4.5, 4.0, 4.0, 4.5, 4.5, 4.5, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0, 2.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.5, 4.0, 4.0, 4.0, 5.0, 4.5, 4.0, 3.0, 3.5, 4.5, 3.5, 5.0, 4.0, 5.0, 3.0, 3.5, 4.5, 4.0, 4.5]"
149.0,149.0,"[1.0, 39.0, 47.0, 50.0, 104.0, 231.0, 253.0, 260.0, 296.0, 318.0, 337.0, 356.0, 480.0, 593.0, 610.0, 780.0, 1089.0, 1090.0, 1103.0, 1193.0, 1222.0, 1230.0, 1259.0, 1265.0, 1270.0, 1274.0, 1347.0, 1527.0, 1682.0, 1968.0, 1982.0, 1994.0, 2011.0, 2161.0, 2291.0, 2329.0, 2485.0, 2541.0, 2571.0, 2572.0, 2700.0, 2706.0, 2858.0, 2918.0, 2959.0, 2978.0, 2997.0, 3000.0, 3039.0, 3147.0, 3176.0, 3409.0, 3535.0, 3556.0, 3617.0, 3882.0, 3949.0, 3969.0, 3979.0, 4002.0, 4011.0, 4016.0, 4226.0, 4246.0, 4262.0, 4299.0, 4308.0, 4624.0, 4641.0, 4755.0, 4816.0, 4878.0, 4886.0, 4896.0, 4973.0, 4974.0, 5481.0, 5618.0, 5679.0, 5903.0, 5971.0, 5989.0, 6711.0, 7153.0, 7316.0, 7361.0, 7380.0, 7438.0, 8528.0, 8529.0, 8784.0, 8874.0, 26662.0, 27773.0, 31658.0, 32587.0, 33679.0, 34332.0, 35836.0, 36529.0, 38061.0, 40815.0, 42418.0, 45720.0, 46578.0, 46976.0, 48385.0, 48394.0, 48516.0, 48780.0, 49286.0, 50872.0, 51662.0, 52281.0, 53519.0, 54259.0, 54503.0, 54995.0, 55247.0, 56367.0, 56949.0, 58559.0, 59369.0, 60684.0, 60950.0, 63082.0, 64614.0, 66097.0, 68135.0, 68157.0, 68954.0, 70286.0, 71899.0, 72998.0, 74458.0, 76093.0, 76251.0, 78499.0, 79132.0, 79702.0, 80463.0, 80969.0, 81591.0, 81834.0, 86347.0, 86377.0, 86882.0, 88125.0, 89864.0, 89904.0, 90061.0, 91529.0, 91542.0, 92535.0, 93510.0, 94959.0, 97913.0, 98809.0, 99114.0, 100034.0, 103249.0, 104069.0, 104374.0, 106100.0, 106487.0, 106920.0, 108190.0, 109374.0, 109487.0, 111921.0, 112138.0, 112515.0, 112552.0, 112852.0, 114180.0, 114935.0, 115617.0, 115713.0, 116797.0, 116823.0, 117176.0, 117444.0, 121231.0, 122882.0, 127152.0]","[3.0, 3.5, 3.5, 3.0, 1.0, 4.0, 3.5, 3.5, 4.0, 4.5, 3.5, 3.5, 2.0, 3.0, 1.0, 3.5, 4.0, 2.5, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.5, 3.5, 4.0, 3.5, 4.0, 3.0, 3.5, 4.0, 4.0, 3.0, 4.0, 3.5, 3.5, 3.5, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.0, 3.5, 3.0, 4.0, 3.5, 3.5, 4.0, 2.5, 4.0, 2.0, 2.5, 0.5, 3.5, 4.0, 3.5, 4.5, 4.0, 3.0, 3.5, 4.0, 1.0, 2.5, 5.0, 4.0, 4.0, 3.5, 3.5, 3.5, 3.5, 1.0, 4.0, 3.5, 1.5, 3.5, 4.0, 4.0, 3.5, 3.0, 3.5, 4.0, 3.5, 3.5, 3.5, 3.5, 3.5, 4.0, 2.0, 4.0, 4.0, 2.5, 4.0, 1.5, 4.0, 4.0, 4.0, 5.0, 4.0, 3.5, 3.5, 4.0, 3.5, 2.5, 3.5, 4.0, 3.5, 3.5, 3.5, 4.5, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 1.0, 3.5, 4.5, 3.0, 3.0, 4.0, 4.0, 3.5, 3.5, 3.5, 1.0, 3.5, 3.5, 3.0, 3.5, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.5, 4.5, 4.0, 2.0, 5.0, 5.0, 4.0, 2.5, 4.5, 4.0, 3.5, 4.0, 3.0, 1.5, 4.0, 3.5, 4.5, 5.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 1.5, 2.0, 3.5, 1.5, 4.0, 4.0, 5.0, 4.0, 4.0, 3.5, 5.0, 3.0, 3.5]"
